title,brand,product,price,description,bottle_capacity,vg,pg,formulation,made_in,url
CUBAN TOBACCO - FUME SALTS - 30ML,FIND BRAND,CUBAN TOBACCO - FUME SALTS - 30ML,$11.99,"Cuban Tobacco - Fume Salts captures the refined taste of premium Cuban cigar tobacco, offering a robust and satisfying vape for tobacco aficionados. This 30mL e-liquid features a balanced 50/50 VG/PG ratio, providing both full-bodied flavor and smooth vapor production. With nicotine salts and a 50mg strength, Cuban Tobacco delivers a deep and authentic experience, ideal for those who appreciate the bold character of classic tobacco. Every puff brings the warm, earthy essence of a fine Cuban cigar, making it the perfect choice for an indulgent vape session.
CUBAN TOBACCO - FUME SALTS - 30ML FEATURES:
• FLAVOR PROFILE: Cuban Cigar | Tobacco
• BOTTLE CAPACITY: 30mL Unicorn Bottle
• VG: 50%
• PG: 50%
• FORMULATION: Nicotine Salts
INCLUDES:
• 1 Cuban Tobacco - Fume Salts - 30mL
AVAILABLE OPTIONS:
• 50mg
CALIFORNIA PROPOSITION 65 Warning: This product contains nicotine, a chemical known to the state of California to cause birth defects or other reproductive harm.",30mL Unicorn Bottle,50%,50%,Nicotine Salts,,https://www.elementvape.com/fume-vape-cuban-tobacco-salts
NUTS TOBACCO - HQD SALTS - 30ML,FIND BRAND,NUTS TOBACCO - HQD SALTS - 30ML,$11.99,"Nuts Tobacco - HQD Salts delivers a distinctive and layered flavor profile, blending the warmth of roasted almond, a touch of minty freshness, and the robust undertones of tobacco. This e-liquid is formulated with a balanced 50/50 VG/PG ratio, making it perfect for those who appreciate a complex, nutty tobacco flavor with a refreshing twist. Available in a 30mL unicorn bottle, it comes in 20mg and 50mg nicotine salt strengths for a satisfying, smooth inhale every time. Nuts Tobacco - HQD Salts offers a refined and flavorful option for tobacco enthusiasts seeking a unique vape.
NUTS TOBACCO - HQD SALTS - 30ML FEATURES:
• FLAVOR PROFILE: Almond | Mint | Tobacco
• BOTTLE CAPACITY: 30mL Unicorn Bottle
• VG: 50%
• PG: 50%
• FORMULATION: Nicotine Salts
INCLUDES:
• 1 Nuts Tobacco - HQD Salts - 30mL
AVAILABLE OPTIONS:
• 20mg
• 50mg
CALIFORNIA PROPOSITION 65 Warning: This product contains nicotine, a chemical known to the state of California to cause birth defects or other reproductive harm.",30mL Unicorn Bottle,50%,50%,Nicotine Salts,,https://www.elementvape.com/hqd-technology-nuts-tobacco-salts
BLU GOLD LEAF DISPOSABLE PODS,FIND BRAND,BLU GOLD LEAF DISPOSABLE PODS,$8.99,"Experience the Blu Gold Leaf Disposable Pods, featuring 1.5mL of rich nicotine salt formulation, conveniently packaged in a pack of two for your Blu Device Kit. Each pod is crafted from durable PCTG material and pre-filled with 24mg of smooth, tobacco-inspired nicotine salts, delivering a robust and satisfying vape. Designed for ease of use, these disposable pods are compatible exclusively with the Blu Device Kit, offering a hassle-free and flavorful vaping experience. Perfect for those who appreciate a classic tobacco flavor with the convenience of disposable pods.
BLU GOLD LEAF DISPOSABLE PODS FEATURES:
• SUBCATEGORY: Disposable Pods
• POD CAPACITY: 1.5mL
• POD MATERIAL: PCTG
• FORMULATION: Nicotine Salts
• COMPATIBILITY: Blu Device Kit
• Comes in Pack of 2
INCLUDES:
• 2 Blu Gold Leaf Liquipods
AVAILABLE OPTIONS:
• 24mg
CALIFORNIA PROPOSITION 65 - Warning: This product contains nicotine, a chemical known to the state of California to cause birth defects or other reproductive harm.",,,,Nicotine Salts,,https://www.elementvape.com/blu-gold-leaf-disposable-pods
VNT - FOUR SEASONS SALT - 30ML,FOUR SEASONS,VNT - FOUR SEASONS SALT - 30ML,$10.99,"Shop VNT by Four Seasons Salt, refining bold aged tobacco combined with a silky sweet undertone that delivers tantalizing flavor for the tobacco aficionado.
VNT - FOUR SEASONS SALT - 30ML FEATURES:
• BOTTLE CAPACITY: 30mL Unicorn Bottle
• VG: 50%
• PG: 50%
• FORMULATION: Nicotine Salts
• MADE IN: USA
INCLUDES:
• 1 30mL Unicorn Bottle
AVAILABLE OPTIONS:
• 30mg
• 50mg
CALIFORNIA PROPOSITION 65 - Warning: This product contains nicotine, a chemical known to the state of California to cause birth defects or other reproductive harm.",30mL Unicorn Bottle,50%,50%,Nicotine Salts,USA,https://www.elementvape.com/vnt-four-seasons-salt
VNT - FOUR SEASONS - 60ML,FOUR SEASONS,VNT - FOUR SEASONS - 60ML,$11.99,"Discover VNT by Four Seasons, captivating the robust flavors of well-aged tobacco with tantalizing sweetness, exuding an aura of luxury and sophistication. 
VNT - FOUR SEASONS - 60ML FEATURES:
• BOTTLE CAPACITY: 60mL Unicorn Bottle
• VG: 50%
• PG: 50%
• FORMULATION: Freebase Nicotine
• MADE IN: USA
INCLUDES:
• 1 60mL Unicorn Bottle
AVAILABLE OPTIONS:
• 0mg
• 3mg
• 6mg
• 12mg
• 18mg
CALIFORNIA PROPOSITION 65 - Warning: This product contains nicotine, a chemical known to the state of California to cause birth defects or other reproductive harm.",60mL Unicorn Bottle,50%,50%,Freebase Nicotine,USA,https://www.elementvape.com/vnt-four-seasons
MENTHOL TOBACCO - COASTAL CLOUDS SALTS - 30ML,COASTAL CLOUDS,MENTHOL TOBACCO - COASTAL CLOUDS SALTS - 30ML,$10.99,"Check out Menthol Tobacco by Coastal Clouds Salts, a tantalizing nicotine salt blend featuring cured tobacco combined with refreshingly cool menthol.
MENTHOL TOBACCO - COASTAL CLOUDS SALTS - 30ML FEATURES:
• BOTTLE CAPACITY: 30mL
• VG: 50%
• PG: 50%
• FORMULATION: Nicotine Salts
• MADE IN: USA
INCLUDES:
• 1 Menthol Tobacco - Coastal Clouds Salts - 30mL
AVAILABLE OPTIONS:
• 35mg
• 50mg
CALIFORNIA PROPOSITION 65 - Warning: This product contains nicotine, a chemical known to the state of California to cause birth defects or other reproductive harm.",30mL,50%,50%,Nicotine Salts,USA,https://www.elementvape.com/menthol-tobacco-coastal-clouds-salts
MENTHOL TOBACCO - COASTAL CLOUDS CO. - 60ML,COASTAL CLOUDS,MENTHOL TOBACCO - COASTAL CLOUDS CO. - 60ML,$11.99,"Shop Menthol Tobacco by Coastal Clouds Co., featuring a blend of rich robust tobacco enhanced with the cooling effects of refreshing menthol for a bold vape.
MENTHOL TOBACCO - COASTAL CLOUDS CO. - 60ML FEATURES:
• BOTTLE CAPACITY: 60mL
• VG: 70%
• PG: 30%
• FORMULATION: Freebase Nicotine
• MADE IN: USA
INCLUDES:
• 1 Menthol Tobacco - Coastal Clouds Co. - 60mL
AVAILABLE OPTIONS:
• 0mg
• 3mg
• 6mg
CALIFORNIA PROPOSITION 65 - Warning: This product contains nicotine, a chemical known to the state of California to cause birth defects or other reproductive harm.",60mL,70%,30%,Freebase Nicotine,USA,https://www.elementvape.com/menthol-tobacco-coastal-clouds
CARAMEL TOBACCO - JOHNNY CREAMPUFF SALTS - 30ML,FIND BRAND,CARAMEL TOBACCO - JOHNNY CREAMPUFF SALTS - 30ML,$10.99,"Experience Caramel Tobacco by Johnny Creampuff Salts, a robust essence of dry tobacco harmonized with the indulgent sweetness of creamy caramel, delivering a smooth and satisfying vape.
CARAMEL TOBACCO - JOHNNY CREAMPUFF SALTS - 30ML FEATURES:
• BOTTLE CAPACITY: 30mL Unicorn Bottle
• VG: 50%
• PG: 50%
• FORMULATION: Nicotine Salts
• MADE IN: USA
INCLUDES:
• 1 Caramel Tobacco - Johnny Creampuff Salts - 30mL
AVAILABLE OPTIONS:
• 35mg
• 50mg
CALIFORNIA PROPOSITION 65 - Warning: This product contains nicotine, a chemical known to the state of California to cause birth defects or other reproductive harm.",30mL Unicorn Bottle,50%,50%,Nicotine Salts,USA,https://www.elementvape.com/caramel-tobacco-johhny-creampuff-salts
CARAMEL TOBACCO - JOHNNY CREAMPUFF - 100ML,FIND BRAND,CARAMEL TOBACCO - JOHNNY CREAMPUFF - 100ML,$13.99,"Indulge in Caramel Tobacco by Johnny Creampuff, featuring a 100mL nicotine formulation that captures the bold notes of dry tobacco infused with sweet and creamy caramel.
CARAMEL TOBACCO - JOHNNY CREAMPUFF - 100ML FEATURES:
• BOTTLE CAPACITY: 100mL Unicorn Bottle
• VG: 70%
• PG: 30%
• FORMULATION: Freebase Nicotine
• MADE IN: USA
INCLUDES:
• 1 Caramel Tobacco - Johnny Creampuff - 100mL
AVAILABLE OPTIONS:
• 0mg
• 3mg
• 6mg
CALIFORNIA PROPOSITION 65 - Warning: This product contains nicotine, a chemical known to the state of California to cause birth defects or other reproductive harm.",100mL Unicorn Bottle,70%,30%,Freebase Nicotine,USA,https://www.elementvape.com/caramel-tobacco-johhny-creampuff
TOBACCO - HUMBLE SALTS - 30ML,FIND BRAND,TOBACCO - HUMBLE SALTS - 30ML,$10.99,"Discover Tobacco by Humble, a nicotine salt eJuice enhanced with the robust flavors of smooth tobacco that will be sure to satisfy tobacco aficionados.
TOBACCO - HUMBLE SALTS - 30ML FEATURES:
• BOTTLE CAPACITY: 30mL
• VG: 50%
• PG: 50%
• FORMULATION: Nicotine Salts
• MADE IN: USA
INCLUDES:
• 1 30mL Unicorn Bottle
AVAILABLE OPTIONS:
• 48mg
CALIFORNIA PROPOSITION 65 - Warning: This product contains nicotine, a chemical known to the state of California to cause birth defects or other reproductive harm.",30mL,50%,50%,Nicotine Salts,USA,https://www.elementvape.com/tobacco-humble-salts
